Date,Pptn,PET,cum_effective_storage_mm,cum_res_cat_area_km2,streamflow_mm
1994-01-01,8.62,0.08,112.147421771706,29.751446,5.64
1994-01-02,2.19,0.0,112.147421771706,29.751446,5.31
1994-01-03,16.76,0.03,112.147421771706,29.751446,5.78
1994-01-04,2.3,0.02,112.147421771706,29.751446,6.31
1994-01-05,12.59,0.0,112.147421771706,29.751446,6.16
1994-01-06,1.31,0.07,112.147421771706,29.751446,6.14
1994-01-07,0.04,0.02,112.147421771706,29.751446,5.59
1994-01-08,3.86,0.2,112.147421771706,29.751446,4.95
1994-01-09,9.42,0.1,112.147421771706,29.751446,4.66
1994-01-10,0.47,0.16,112.147421771706,29.751446,5.09
1994-01-11,14.2,0.1,112.147421771706,29.751446,5.02
1994-01-12,10.47,0.14,112.147421771706,29.751446,5.57
1994-01-13,7.46,0.74,112.147421771706,29.751446,6.16
1994-01-14,0.63,0.47,112.147421771706,29.751446,6.09
1994-01-15,0.02,0.07,112.147421771706,29.751446,5.66
1994-01-16,0.0,0.17,112.147421771706,29.751446,5.02
1994-01-17,2.47,0.53,112.147421771706,29.751446,4.38
1994-01-18,27.26,0.0,112.147421771706,29.751446,4.81
1994-01-19,4.95,0.57,112.147421771706,29.751446,5.93
1994-01-20,1.58,0.01,112.147421771706,29.751446,5.97
1994-01-21,2.05,0.5,112.147421771706,29.751446,5.71
1994-01-22,21.13,0.74,112.147421771706,29.751446,5.4
1994-01-23,0.35,0.72,112.147421771706,29.751446,6.12
1994-01-24,18.88,0.51,112.147421771706,29.751446,6.14
1994-01-25,14.44,0.47,112.147421771706,29.751446,7.47
1994-01-26,23.76,1.29,112.147421771706,29.751446,8.42
1994-01-27,9.08,0.95,112.147421771706,29.751446,10.04
1994-01-28,2.93,0.96,112.147421771706,29.751446,9.9
1994-01-29,9.23,0.0,112.147421771706,29.751446,8.97
1994-01-30,3.14,0.89,112.147421771706,29.751446,8.35
1994-01-31,27.59,0.57,112.147421771706,29.751446,7.52
1994-02-01,26.18,0.28,112.147421771706,29.751446,11.28
1994-02-02,0.06,0.34,112.147421771706,29.751446,13.07
1994-02-03,8.41,0.92,112.147421771706,29.751446,11.64
1994-02-04,0.28,0.36,112.147421771706,29.751446,9.97
1994-02-05,6.57,0.35,112.147421771706,29.751446,8.23
1994-02-06,5.09,0.32,112.147421771706,29.751446,7.04
1994-02-07,2.69,0.21,112.147421771706,29.751446,6.07
1994-02-08,15.89,0.4,112.147421771706,29.751446,5.64
1994-02-09,0.81,0.84,112.147421771706,29.751446,5.78
1994-02-10,0.31,0.26,112.147421771706,29.751446,5.4
1994-02-11,0.05,0.33,112.147421771706,29.751446,4.88
1994-02-12,0.0,0.78,112.147421771706,29.751446,4.12
1994-02-13,0.0,0.67,112.147421771706,29.751446,3.55
1994-02-14,0.0,0.66,112.147421771706,29.751446,3.17
1994-02-15,0.45,0.32,112.147421771706,29.751446,2.64
1994-02-16,0.12,0.13,112.147421771706,29.751446,2.35
1994-02-17,0.02,0.19,112.147421771706,29.751446,2.21
1994-02-18,0.0,0.07,112.147421771706,29.751446,1.96
1994-02-19,0.0,0.58,112.147421771706,29.751446,1.76
1994-02-20,0.0,0.56,112.147421771706,29.751446,1.54
1994-02-21,0.29,0.29,112.147421771706,29.751446,1.41
1994-02-22,0.26,0.35,112.147421771706,29.751446,1.35
1994-02-23,1.23,0.2,112.147421771706,29.751446,1.24
1994-02-24,0.48,0.35,112.147421771706,29.751446,1.06
1994-02-25,18.1,0.51,112.147421771706,29.751446,1.2
1994-02-26,7.88,0.04,112.147421771706,29.751446,1.42
1994-02-27,20.71,0.26,112.147421771706,29.751446,2.45
1994-02-28,2.44,0.3,112.147421771706,29.751446,3.78
1994-03-01,2.55,0.4,112.147421771706,29.751446,4.14
1994-03-02,17.34,0.72,112.147421771706,29.751446,4.07
1994-03-03,3.57,0.73,112.147421771706,29.751446,4.95
1994-03-04,25.08,1.19,112.147421771706,29.751446,5.64
1994-03-05,5.39,0.79,112.147421771706,29.751446,7.85
1994-03-06,18.95,1.07,112.147421771706,29.751446,8.76
1994-03-07,15.16,0.97,112.147421771706,29.751446,10.23
1994-03-08,21.09,0.72,112.147421771706,29.751446,13.02
1994-03-09,0.58,0.97,112.147421771706,29.751446,14.59
1994-03-10,10.81,1.37,112.147421771706,29.751446,12.8
1994-03-11,3.47,0.9,112.147421771706,29.751446,10.92
1994-03-12,27.0,1.27,112.147421771706,29.751446,9.9
1994-03-13,2.69,1.94,112.147421771706,29.751446,10.69
1994-03-14,7.72,0.6,112.147421771706,29.751446,10.19
1994-03-15,2.7,0.94,112.147421771706,29.751446,9.38
1994-03-16,4.95,1.14,112.147421771706,29.751446,8.12
1994-03-17,1.39,1.25,112.147421771706,29.751446,6.97
1994-03-18,6.32,0.6,112.147421771706,29.751446,6.05
1994-03-19,0.38,1.38,112.147421771706,29.751446,5.28
1994-03-20,0.35,0.88,112.147421771706,29.751446,4.52
1994-03-21,11.77,1.18,112.147421771706,29.751446,3.97
1994-03-22,12.8,0.35,112.147421771706,29.751446,4.0
1994-03-23,36.11,0.78,112.147421771706,29.751446,7.16
1994-03-24,7.65,1.78,112.147421771706,29.751446,11.19
1994-03-25,3.73,1.13,112.147421771706,29.751446,11.21
1994-03-26,0.0,1.21,112.147421771706,29.751446,9.95
1994-03-27,14.34,0.95,112.147421771706,29.751446,8.54
1994-03-28,6.33,0.84,112.147421771706,29.751446,7.88
1994-03-29,0.95,1.94,112.147421771706,29.751446,7.16
1994-03-30,17.56,0.8,112.147421771706,29.751446,6.62
1994-03-31,10.93,1.42,112.147421771706,29.751446,6.97
1994-04-01,3.02,1.22,112.147421771706,29.751446,7.19
1994-04-02,2.75,1.54,112.147421771706,29.751446,6.69
1994-04-03,24.77,1.16,112.147421771706,29.751446,6.54
1994-04-04,4.23,1.41,112.147421771706,29.751446,7.9
1994-04-05,6.54,1.39,112.147421771706,29.751446,7.95
1994-04-06,16.86,1.44,112.147421771706,29.751446,7.57
1994-04-07,9.58,0.92,112.147421771706,29.751446,8.0
1994-04-08,21.35,0.7,112.147421771706,29.751446,9.42
1994-04-09,7.79,1.29,112.147421771706,29.751446,10.07
1994-04-10,0.1,1.61,112.147421771706,29.751446,9.33
1994-04-11,3.17,1.17,112.147421771706,29.751446,8.09
1994-04-12,1.85,1.36,112.147421771706,29.751446,7.07
1994-04-13,0.01,1.92,112.147421771706,29.751446,6.09
1994-04-14,0.08,2.19,112.147421771706,29.751446,5.12
1994-04-15,0.0,2.04,112.147421771706,29.751446,4.31
1994-04-16,0.15,1.56,112.147421771706,29.751446,3.67
1994-04-17,0.05,1.6,112.147421771706,29.751446,3.17
1994-04-18,2.21,1.1,112.147421771706,29.751446,2.78
1994-04-19,6.51,1.75,112.147421771706,29.751446,2.5
1994-04-20,2.61,1.36,112.147421771706,29.751446,2.35
1994-04-21,24.66,0.98,112.147421771706,29.751446,2.34
1994-04-22,4.83,1.22,112.147421771706,29.751446,3.36
1994-04-23,5.71,1.66,112.147421771706,29.751446,4.09
1994-04-24,3.12,2.09,112.147421771706,29.751446,4.38
1994-04-25,9.66,1.48,112.147421771706,29.751446,4.38
1994-04-26,1.02,2.19,112.147421771706,29.751446,4.36
1994-04-27,2.12,1.73,112.147421771706,29.751446,4.07
1994-04-28,2.41,1.58,112.147421771706,29.751446,3.78
1994-04-29,0.25,2.18,112.147421771706,29.751446,3.5
1994-04-30,0.0,2.48,112.147421771706,29.751446,3.19
1994-05-01,1.02,2.15,112.147421771706,29.751446,2.86
1994-05-02,2.98,2.0,112.147421771706,29.751446,2.67
1994-05-03,18.77,2.26,112.147421771706,29.751446,2.43
1994-05-04,19.3,1.86,112.147421771706,29.751446,3.24
1994-05-05,4.57,1.51,112.147421771706,29.751446,4.69
1994-05-06,1.29,2.48,112.147421771706,29.751446,5.07
1994-05-07,0.23,2.1,112.147421771706,29.751446,4.78
1994-05-08,0.38,2.47,112.147421771706,29.751446,4.24
1994-05-09,0.0,2.38,112.147421771706,29.751446,3.69
1994-05-10,0.0,2.04,112.147421771706,29.751446,3.19
1994-05-11,0.0,2.62,112.147421771706,29.751446,2.71
1994-05-12,0.0,3.03,112.147421771706,29.751446,2.37
1994-05-13,0.0,2.97,112.147421771706,29.751446,2.04
1994-05-14,0.01,3.41,112.147421771706,29.751446,1.75
1994-05-15,7.86,1.04,112.147421771706,29.751446,1.55
1994-05-16,0.09,1.89,112.147421771706,29.751446,1.4
1994-05-17,0.0,2.37,112.147421771706,29.751446,1.27
1994-05-18,0.0,1.73,112.147421771706,29.751446,1.15
1994-05-19,0.0,2.02,112.147421771706,29.751446,1.04
1994-05-20,0.25,2.24,112.147421771706,29.751446,0.95
1994-05-21,7.76,1.81,112.147421771706,29.751446,0.89
1994-05-22,3.0,1.9,112.147421771706,29.751446,0.92
1994-05-23,0.0,1.89,112.147421771706,29.751446,0.91
1994-05-24,0.02,1.97,112.147421771706,29.751446,0.85
1994-05-25,0.0,2.04,112.147421771706,29.751446,0.79
1994-05-26,0.0,1.87,112.147421771706,29.751446,0.72
1994-05-27,0.01,2.39,112.147421771706,29.751446,0.68
1994-05-28,0.04,2.49,112.147421771706,29.751446,0.64
1994-05-29,0.01,2.42,112.147421771706,29.751446,0.6
1994-05-30,0.0,3.03,112.147421771706,29.751446,0.57
1994-05-31,0.03,2.72,112.147421771706,29.751446,0.55
1994-06-01,0.22,2.27,112.147421771706,29.751446,0.52
1994-06-02,11.64,2.2,112.147421771706,29.751446,0.52
1994-06-03,15.34,2.23,112.147421771706,29.751446,0.63
1994-06-04,1.23,2.88,112.147421771706,29.751446,0.74
1994-06-05,2.63,3.25,112.147421771706,29.751446,0.75
1994-06-06,5.14,2.16,112.147421771706,29.751446,0.77
1994-06-07,0.51,2.87,112.147421771706,29.751446,0.78
1994-06-08,5.62,3.34,112.147421771706,29.751446,0.79
1994-06-09,2.45,1.94,112.147421771706,29.751446,0.81
1994-06-10,0.01,2.8,112.147421771706,29.751446,0.83
1994-06-11,0.0,2.21,112.147421771706,29.751446,0.83
1994-06-12,0.02,2.46,112.147421771706,29.751446,0.81
1994-06-13,0.01,3.54,112.147421771706,29.751446,0.78
1994-06-14,0.01,3.54,112.147421771706,29.751446,0.74
1994-06-15,3.32,2.69,112.147421771706,29.751446,0.69
1994-06-16,5.47,1.94,112.147421771706,29.751446,0.71
1994-06-17,3.36,1.9,112.147421771706,29.751446,0.73
1994-06-18,13.59,1.97,112.147421771706,29.751446,0.76
1994-06-19,1.0,2.87,112.147421771706,29.751446,0.93
1994-06-20,23.72,2.36,112.147421771706,29.751446,1.13
1994-06-21,12.37,1.59,112.147421771706,29.751446,2.57
1994-06-22,0.02,3.72,112.147421771706,29.751446,3.52
1994-06-23,0.12,2.12,112.147421771706,29.751446,3.55
1994-06-24,5.41,3.05,112.147421771706,29.751446,3.26
1994-06-25,0.08,1.69,112.147421771706,29.751446,2.93
1994-06-26,17.12,2.06,112.147421771706,29.751446,2.69
1994-06-27,0.45,2.58,112.147421771706,29.751446,2.95
1994-06-28,1.23,3.87,112.147421771706,29.751446,3.02
1994-06-29,0.01,3.87,112.147421771706,29.751446,2.83
1994-06-30,0.02,2.97,112.147421771706,29.751446,2.59
1994-07-01,0.0,3.37,112.147421771706,29.751446,2.32
1994-07-02,0.01,1.71,112.147421771706,29.751446,2.01
1994-07-03,0.35,1.75,112.147421771706,29.751446,1.75
1994-07-04,5.35,0.83,112.147421771706,29.751446,1.6
1994-07-05,0.16,2.61,112.147421771706,29.751446,1.44
1994-07-06,4.02,1.89,112.147421771706,29.751446,1.31
1994-07-07,0.11,2.61,112.147421771706,29.751446,1.19
1994-07-08,0.0,2.64,112.147421771706,29.751446,1.07
1994-07-09,7.09,2.34,112.147421771706,29.751446,0.99
1994-07-10,13.51,1.83,112.147421771706,29.751446,1.08
1994-07-11,0.96,2.06,112.147421771706,29.751446,1.43
1994-07-12,0.27,2.1,112.147421771706,29.751446,1.64
1994-07-13,0.01,3.45,112.147421771706,29.751446,1.68
1994-07-14,1.69,2.66,112.147421771706,29.751446,1.6
1994-07-15,0.0,2.59,112.147421771706,29.751446,1.47
1994-07-16,0.0,3.09,112.147421771706,29.751446,1.34
1994-07-17,0.0,3.32,112.147421771706,29.751446,1.2
1994-07-18,0.0,3.35,112.147421771706,29.751446,1.08
1994-07-19,0.0,3.12,112.147421771706,29.751446,0.97
1994-07-20,0.44,3.21,112.147421771706,29.751446,0.88
1994-07-21,3.1,1.3,112.147421771706,29.751446,0.82
1994-07-22,0.0,3.06,112.147421771706,29.751446,0.76
1994-07-23,0.3,3.44,112.147421771706,29.751446,0.72
1994-07-24,4.86,1.69,112.147421771706,29.751446,0.67
1994-07-25,9.05,2.85,112.147421771706,29.751446,0.65
1994-07-26,8.35,2.1,112.147421771706,29.751446,0.72
1994-07-27,0.0,2.92,112.147421771706,29.751446,0.83
1994-07-28,0.0,2.9,112.147421771706,29.751446,0.85
1994-07-29,0.0,2.59,112.147421771706,29.751446,0.85
1994-07-30,1.16,2.91,112.147421771706,29.751446,0.84
1994-07-31,21.54,1.91,112.147421771706,29.751446,0.91
1994-08-01,2.59,2.41,112.147421771706,29.751446,1.08
1994-08-02,4.33,2.4,112.147421771706,29.751446,1.05
1994-08-03,36.34,1.44,112.147421771706,29.751446,1.33
1994-08-04,0.33,2.01,112.147421771706,29.751446,2.35
1994-08-05,0.1,2.19,112.147421771706,29.751446,2.59
1994-08-06,0.0,2.1,112.147421771706,29.751446,2.52
1994-08-07,0.0,2.17,112.147421771706,29.751446,2.3
1994-08-08,0.0,2.14,112.147421771706,29.751446,2.07
1994-08-09,0.0,1.9,112.147421771706,29.751446,1.79
1994-08-10,0.05,1.91,112.147421771706,29.751446,1.55
1994-08-11,0.0,2.08,112.147421771706,29.751446,1.38
1994-08-12,0.0,1.78,112.147421771706,29.751446,1.23
1994-08-13,0.0,2.18,112.147421771706,29.751446,1.1
1994-08-14,0.0,1.83,112.147421771706,29.751446,1.0
1994-08-15,0.03,2.05,112.147421771706,29.751446,0.91
1994-08-16,8.43,1.47,112.147421771706,29.751446,0.85
1994-08-17,0.52,1.93,112.147421771706,29.751446,0.83
1994-08-18,5.41,1.76,112.147421771706,29.751446,0.79
1994-08-19,3.03,2.45,112.147421771706,29.751446,0.78
1994-08-20,1.97,2.1,112.147421771706,29.751446,0.77
1994-08-21,0.02,2.16,112.147421771706,29.751446,0.75
1994-08-22,9.52,1.9,112.147421771706,29.751446,0.74
1994-08-23,9.76,1.44,112.147421771706,29.751446,0.76
1994-08-24,23.7,1.63,112.147421771706,29.751446,1.03
1994-08-25,6.32,1.82,112.147421771706,29.751446,1.96
1994-08-26,14.48,2.43,112.147421771706,29.751446,2.57
1994-08-27,8.74,2.26,112.147421771706,29.751446,3.43
1994-08-28,5.98,2.07,112.147421771706,29.751446,3.83
1994-08-29,0.22,2.19,112.147421771706,29.751446,3.81
1994-08-30,0.11,1.44,112.147421771706,29.751446,3.5
1994-08-31,5.95,0.95,112.147421771706,29.751446,3.12
1994-09-01,0.01,1.8,112.147421771706,29.751446,2.83
1994-09-02,0.04,1.82,112.147421771706,29.751446,2.52
1994-09-03,6.13,1.04,112.147421771706,29.751446,2.26
1994-09-04,6.64,1.47,112.147421771706,29.751446,2.09
1994-09-05,1.2,1.95,112.147421771706,29.751446,1.96
1994-09-06,7.79,1.15,112.147421771706,29.751446,1.87
1994-09-07,6.15,1.27,112.147421771706,29.751446,1.82
1994-09-08,7.99,1.27,112.147421771706,29.751446,1.93
1994-09-09,24.86,1.17,112.147421771706,29.751446,2.38
1994-09-10,16.83,1.53,112.147421771706,29.751446,3.69
1994-09-11,17.95,1.55,112.147421771706,29.751446,5.21
1994-09-12,13.54,0.72,112.147421771706,29.751446,7.04
1994-09-13,0.41,1.03,112.147421771706,29.751446,7.52
1994-09-14,0.82,0.9,112.147421771706,29.751446,6.78
1994-09-15,5.32,0.84,112.147421771706,29.751446,5.83
1994-09-16,0.0,2.16,112.147421771706,29.751446,4.95
1994-09-17,0.0,1.52,112.147421771706,29.751446,4.14
1994-09-18,1.25,0.85,112.147421771706,29.751446,3.5
1994-09-19,5.9,0.66,112.147421771706,29.751446,3.0
1994-09-20,2.08,1.06,112.147421771706,29.751446,2.71
1994-09-21,0.0,1.36,112.147421771706,29.751446,2.45
1994-09-22,0.02,1.03,112.147421771706,29.751446,2.18
1994-09-23,0.0,0.99,112.147421771706,29.751446,1.92
1994-09-24,6.63,0.4,112.147421771706,29.751446,1.71
1994-09-25,0.38,0.89,112.147421771706,29.751446,1.65
1994-09-26,0.3,0.97,112.147421771706,29.751446,1.54
1994-09-27,0.3,1.16,112.147421771706,29.751446,1.41
1994-09-28,0.39,0.35,112.147421771706,29.751446,1.31
1994-09-29,0.15,0.99,112.147421771706,29.751446,1.22
1994-09-30,2.11,0.97,112.147421771706,29.751446,1.14
1994-10-01,5.79,0.38,112.147421771706,29.751446,1.12
1994-10-02,17.0,0.38,112.147421771706,29.751446,1.25
1994-10-03,0.71,0.86,112.147421771706,29.751446,1.63
1994-10-04,0.13,0.88,112.147421771706,29.751446,1.71
1994-10-05,0.09,0.9,112.147421771706,29.751446,1.68
1994-10-06,1.96,1.2,112.147421771706,29.751446,1.6
1994-10-07,4.66,0.96,112.147421771706,29.751446,1.59
1994-10-08,0.0,0.53,112.147421771706,29.751446,1.62
1994-10-09,0.0,0.57,112.147421771706,29.751446,1.57
1994-10-10,0.01,0.64,112.147421771706,29.751446,1.47
1994-10-11,0.03,0.58,112.147421771706,29.751446,1.38
1994-10-12,0.0,0.48,112.147421771706,29.751446,1.29
1994-10-13,0.0,0.46,112.147421771706,29.751446,1.21
1994-10-14,0.01,0.37,112.147421771706,29.751446,1.14
1994-10-15,1.83,0.37,112.147421771706,29.751446,1.08
1994-10-16,0.02,0.55,112.147421771706,29.751446,1.02
1994-10-17,0.0,0.69,112.147421771706,29.751446,0.95
1994-10-18,0.03,1.01,112.147421771706,29.751446,0.97
1994-10-19,11.28,0.56,112.147421771706,29.751446,0.87
1994-10-20,3.29,0.32,112.147421771706,29.751446,0.97
1994-10-21,11.27,0.56,112.147421771706,29.751446,1.1
1994-10-22,20.61,0.31,112.147421771706,29.751446,1.62
1994-10-23,11.42,0.66,112.147421771706,29.751446,3.02
1994-10-24,2.0,0.84,112.147421771706,29.751446,3.97
1994-10-25,12.89,0.53,112.147421771706,29.751446,4.19
1994-10-26,18.14,0.37,112.147421771706,29.751446,4.81
1994-10-27,6.22,0.36,112.147421771706,29.751446,6.14
1994-10-28,0.42,0.49,112.147421771706,29.751446,6.35
1994-10-29,7.55,0.25,112.147421771706,29.751446,5.9
1994-10-30,22.04,0.11,112.147421771706,29.751446,5.83
1994-10-31,11.14,0.62,112.147421771706,29.751446,7.52
1994-11-01,0.24,0.84,112.147421771706,29.751446,8.0
1994-11-02,10.8,0.4,112.147421771706,29.751446,7.45
1994-11-03,7.36,0.0,112.147421771706,29.751446,6.93
1994-11-04,12.02,0.31,112.147421771706,29.751446,6.43
1994-11-05,0.29,0.07,112.147421771706,29.751446,6.38
1994-11-06,0.11,0.2,112.147421771706,29.751446,5.83
1994-11-07,1.46,0.29,112.147421771706,29.751446,5.09
1994-11-08,13.07,0.24,112.147421771706,29.751446,4.45
1994-11-09,3.95,0.21,112.147421771706,29.751446,4.66
1994-11-10,2.55,0.14,112.147421771706,29.751446,4.66
1994-11-11,4.26,0.01,112.147421771706,29.751446,4.38
1994-11-12,27.3,0.19,112.147421771706,29.751446,4.4
1994-11-13,55.16,0.35,112.147421771706,29.751446,8.0
1994-11-14,5.75,0.8,112.147421771706,29.751446,13.09
1994-11-15,4.69,0.79,112.147421771706,29.751446,12.57
1994-11-16,6.83,0.59,112.147421771706,29.751446,10.8
1994-11-17,21.86,0.58,112.147421771706,29.751446,9.81
1994-11-18,23.3,0.37,112.147421771706,29.751446,10.11
1994-11-19,15.05,0.0,112.147421771706,29.751446,10.8
1994-11-20,2.95,0.18,112.147421771706,29.751446,11.5
1994-11-21,2.6,0.21,112.147421771706,29.751446,10.47
1994-11-22,6.08,0.0,112.147421771706,29.751446,8.92
1994-11-23,3.09,0.42,112.147421771706,29.751446,7.59
1994-11-24,0.1,0.11,112.147421771706,29.751446,6.5
1994-11-25,3.13,0.03,112.147421771706,29.751446,5.5
1994-11-26,0.37,0.01,112.147421771706,29.751446,4.78
1994-11-27,0.69,0.04,112.147421771706,29.751446,4.14
1994-11-28,0.02,0.06,112.147421771706,29.751446,3.62
1994-11-29,0.0,0.06,112.147421771706,29.751446,3.17
1994-11-30,0.0,0.0,112.147421771706,29.751446,2.78
1994-12-01,0.12,0.11,112.147421771706,29.751446,2.52
1994-12-02,8.75,0.23,112.147421771706,29.751446,2.37
1994-12-03,16.89,0.0,112.147421771706,29.751446,2.64
1994-12-04,13.41,0.09,112.147421771706,29.751446,3.33
1994-12-05,13.89,0.53,112.147421771706,29.751446,4.28
1994-12-06,19.68,0.68,112.147421771706,29.751446,5.19
1994-12-07,43.06,0.88,112.147421771706,29.751446,7.09
1994-12-08,0.57,0.38,112.147421771706,29.751446,11.33
1994-12-09,16.91,0.81,112.147421771706,29.751446,11.19
1994-12-10,19.85,0.13,112.147421771706,29.751446,11.16
1994-12-11,27.23,0.22,112.147421771706,29.751446,12.52
1994-12-12,2.66,0.62,112.147421771706,29.751446,13.88
1994-12-13,5.76,0.06,112.147421771706,29.751446,12.99
1994-12-14,0.04,0.04,112.147421771706,29.751446,11.19
1994-12-15,10.9,0.19,112.147421771706,29.751446,9.26
1994-12-16,2.88,0.32,112.147421771706,29.751446,8.07
1994-12-17,30.6,0.0,112.147421771706,29.751446,8.31
1994-12-18,8.56,0.49,112.147421771706,29.751446,9.69
1994-12-19,2.77,0.41,112.147421771706,29.751446,9.26
1994-12-20,0.31,0.13,112.147421771706,29.751446,8.12
1994-12-21,0.02,0.02,112.147421771706,29.751446,6.9
1994-12-22,0.08,0.1,112.147421771706,29.751446,5.76
1994-12-23,4.64,0.0,112.147421771706,29.751446,4.83
1994-12-24,4.63,0.03,112.147421771706,29.751446,4.31
1994-12-25,13.97,0.25,112.147421771706,29.751446,4.33
1994-12-26,18.37,0.53,112.147421771706,29.751446,5.19
1994-12-27,30.51,0.14,112.147421771706,29.751446,6.16
1994-12-28,32.24,0.0,112.147421771706,29.751446,10.26
1994-12-29,19.53,0.85,112.147421771706,29.751446,14.45
1994-12-30,32.7,0.54,112.147421771706,29.751446,15.18
1994-12-31,0.84,0.28,112.147421771706,29.751446,16.56
1995-01-01,0.01,0.24,112.147421771706,29.751446,14.16
1995-01-02,0.01,0.17,112.147421771706,29.751446,11.3
1995-01-03,2.21,0.13,112.147421771706,29.751446,8.95
1995-01-04,17.08,0.14,112.147421771706,29.751446,7.12
1995-01-05,8.32,0.0,112.147421771706,29.751446,7.28
1995-01-06,1.54,0.18,112.147421771706,29.751446,7.35
1995-01-07,9.9,0.09,112.147421771706,29.751446,6.78
1995-01-08,3.15,0.29,112.147421771706,29.751446,6.59
1995-01-09,10.84,0.56,112.147421771706,29.751446,6.45
1995-01-10,22.11,0.6,112.147421771706,29.751446,7.64
1995-01-11,0.03,0.17,112.147421771706,29.751446,8.83
1995-01-12,0.65,0.34,112.147421771706,29.751446,8.04
1995-01-13,2.26,0.0,112.147421771706,29.751446,7.0
1995-01-14,4.72,0.25,112.147421771706,29.751446,6.02
1995-01-15,5.59,0.35,112.147421771706,29.751446,5.45
1995-01-16,26.06,0.39,112.147421771706,29.751446,6.12
1995-01-17,17.22,0.91,112.147421771706,29.751446,8.14
1995-01-18,13.32,0.53,112.147421771706,29.751446,9.21
1995-01-19,21.58,0.56,112.147421771706,29.751446,9.57
1995-01-20,12.57,0.32,112.147421771706,29.751446,9.64
1995-01-21,38.85,0.5,112.147421771706,29.751446,11.09
1995-01-22,13.93,0.82,112.147421771706,29.751446,12.97
1995-01-23,3.31,0.5,112.147421771706,29.751446,12.52
1995-01-24,0.54,0.51,112.147421771706,29.751446,11.54
1995-01-25,5.71,0.09,112.147421771706,29.751446,9.9
1995-01-26,0.42,0.21,112.147421771706,29.751446,8.26
1995-01-27,15.47,0.48,112.147421771706,29.751446,7.24
1995-01-28,12.71,0.0,112.147421771706,29.751446,8.02
1995-01-29,0.06,0.16,112.147421771706,29.751446,8.9
1995-01-30,62.51,0.65,112.147421771706,29.751446,8.71
1995-01-31,50.95,0.0,112.147421771706,29.751446,22.87
1995-02-01,0.84,0.53,112.147421771706,29.751446,32.84
1995-02-02,20.52,0.71,112.147421771706,29.751446,24.75
1995-02-03,2.36,0.0,112.147421771706,29.751446,20.56
1995-02-04,1.14,0.55,112.147421771706,29.751446,16.33
1995-02-05,2.01,0.53,112.147421771706,29.751446,13.04
1995-02-06,3.73,0.75,112.147421771706,29.751446,10.45
1995-02-07,2.44,0.49,112.147421771706,29.751446,8.54
1995-02-08,0.0,0.32,112.147421771706,29.751446,7.02
1995-02-09,4.39,0.39,112.147421771706,29.751446,5.74
1995-02-10,1.04,0.1,112.147421771706,29.751446,4.74
1995-02-11,40.75,0.43,112.147421771706,29.751446,5.5
1995-02-12,8.98,1.05,112.147421771706,29.751446,8.04
1995-02-13,11.45,0.47,112.147421771706,29.751446,8.95
1995-02-14,16.62,1.03,112.147421771706,29.751446,9.16
1995-02-15,14.83,1.36,112.147421771706,29.751446,9.38
1995-02-16,5.92,1.01,112.147421771706,29.751446,9.23
1995-02-17,3.02,0.69,112.147421771706,29.751446,8.52
1995-02-18,34.2,0.78,112.147421771706,29.751446,8.69
1995-02-19,7.75,1.08,112.147421771706,29.751446,11.16
1995-02-20,24.65,0.76,112.147421771706,29.751446,11.45
1995-02-21,27.82,0.94,112.147421771706,29.751446,11.71
1995-02-22,36.2,0.29,112.147421771706,29.751446,16.83
1995-02-23,0.53,0.7,112.147421771706,29.751446,18.23
1995-02-24,2.16,0.27,112.147421771706,29.751446,14.97
1995-02-25,0.13,0.47,112.147421771706,29.751446,11.88
1995-02-26,6.42,0.52,112.147421771706,29.751446,9.21
1995-02-27,6.46,0.59,112.147421771706,29.751446,7.52
1995-02-28,21.26,0.69,112.147421771706,29.751446,7.24
1995-03-01,14.61,0.56,112.147421771706,29.751446,8.45
1995-03-02,3.96,0.72,112.147421771706,29.751446,8.21
1995-03-03,0.45,0.45,112.147421771706,29.751446,7.26
1995-03-04,15.59,0.51,112.147421771706,29.751446,6.31
1995-03-05,7.3,0.41,112.147421771706,29.751446,6.26
1995-03-06,10.2,1.0,112.147421771706,29.751446,5.85
1995-03-07,19.76,0.72,112.147421771706,29.751446,5.38
1995-03-08,7.05,0.6,112.147421771706,29.751446,4.95
1995-03-09,6.85,0.79,112.147421771706,29.751446,4.9
1995-03-10,8.13,1.54,112.147421771706,29.751446,6.05
1995-03-11,1.01,0.55,112.147421771706,29.751446,7.9
1995-03-12,0.0,0.72,112.147421771706,29.751446,8.09
1995-03-13,2.4,0.77,112.147421771706,29.751446,7.38
1995-03-14,3.37,0.64,112.147421771706,29.751446,6.59
1995-03-15,6.09,1.12,112.147421771706,29.751446,5.83
1995-03-16,10.04,0.99,112.147421771706,29.751446,5.19
1995-03-17,14.56,1.23,112.147421771706,29.751446,5.12
1995-03-18,4.21,1.14,112.147421771706,29.751446,5.43
1995-03-19,0.9,1.04,112.147421771706,29.751446,5.19
1995-03-20,0.0,1.2,112.147421771706,29.751446,4.64
1995-03-21,0.0,0.7,112.147421771706,29.751446,4.09
1995-03-22,0.0,1.13,112.147421771706,29.751446,3.59
1995-03-23,2.04,1.52,112.147421771706,29.751446,3.24
1995-03-24,25.92,1.35,112.147421771706,29.751446,3.43
1995-03-25,16.27,1.54,112.147421771706,29.751446,4.83
1995-03-26,21.54,0.84,112.147421771706,29.751446,7.35
